country,year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Afghanistan,2008,3.723589897,1335.591743,0.450662315,47.55043793,0.718114316,0.183061942,0.88168633
Afghanistan,2009,4.401778221,1576.02987,0.55230844,47.85967255,0.678896368,0.204633221,0.850035429
Afghanistan,2010,4.75838089,1662.803383,0.539075196,48.15951157,0.60012722,0.138528779,0.706766069
Afghanistan,2011,3.83171916,1712.588425,0.521103561,48.45116043,0.495901406,0.176107883,0.731108546
Afghanistan,2012,3.782937527,1899.299834,0.520636737,48.7383461,0.530935049,0.247712821,0.775619805
Afghanistan,2013,3.572100401,1876.190648,0.48355186,49.02308655,0.577955365,0.075185701,0.8232041
Afghanistan,2014,3.130895615,1844.021134,0.525568426,49.30581284,0.508514047,0.118933707,0.871241987
Afghanistan,2015,3.982854605,1820.30467,0.528597236,49.58853912,0.388927579,0.094635032,0.880638301
Afghanistan,2016,4.220168591,1803.145196,0.559071779,49.87126541,0.522566199,0.057393152,0.793245554
Albania,2007,4.634251595,7977.031223,0.821371615,67.16985321,0.528604746,-0.007585163,0.874699533
Albania,2009,5.485469818,8993.750624,0.833046615,67.49491882,0.525223255,-0.157199129,0.863665402
Albania,2010,5.268936634,9373.843845,0.73315227,67.66759491,0.568958402,-0.171882138,0.726261675
Albania,2011,5.867421627,9640.148095,0.759433806,67.84645844,0.487496257,-0.204585373,0.877002597
Albania,2012,5.510124207,9792.313195,0.784501791,68.02511597,0.601512134,-0.1689623,0.847675204
Albania,2013,4.550647736,9913.299317,0.759476721,68.19770813,0.631830275,-0.127432793,0.862904966
Albania,2014,4.813763142,10122.03778,0.625586927,68.36459351,0.734648407,-0.025123492,0.882704437
Albania,2015,4.606650829,10397.2851,0.639356136,68.53148651,0.703850687,-0.081631474,0.884793043
Albania,2016,4.511100769,10746.11954,0.638411462,68.69837952,0.72981894,-0.017927289,0.901070774
Algeria,2010,5.46356678,12898.29519,,63.55348587,0.592695832,-0.231347829,0.618037879
Algeria,2011,5.317194462,13026.18889,0.810234487,63.78250122,0.529561281,-0.206761301,0.637981653
Algeria,2012,5.604595661,13209.23259,0.839396894,64.00130463,0.586663485,-0.198333636,0.690116346
Algeria,2014,6.354898453,13553.90594,0.818189442,64.41808319,,,
Algeria,2016,5.388170719,14032.59433,0.748149693,64.82994843,,,
Angola,2011,5.589000702,6524.480499,0.723094344,44.05117416,0.583701789,0.058454342,0.911320329
Angola,2012,4.360249996,6636.036032,0.752592862,44.40031433,0.456028581,-0.130923137,0.906300485
Angola,2013,3.937106848,6857.671331,0.721590757,44.74728394,0.409554869,-0.100076638,0.816375494
Angola,2014,3.794837952,6955.958678,0.754615486,45.09299469,0.374541551,-0.164495498,0.83407563
Argentina,2006,6.312925339,13639.65577,0.938462794,65.98609924,0.733003676,-0.140367165,0.851799488
Argentina,2007,6.073158264,14677.21193,0.862205565,66.12639618,0.652832627,-0.124788955,0.881057739
Argentina,2008,5.961034298,15532.5475,0.89219451,66.26499939,0.678222179,-0.117866933,0.864996254
Argentina,2009,6.424133301,15528.47445,0.918693185,66.40454865,0.63664645,-0.121117197,0.8847422
Argentina,2010,6.441067219,16804.26895,0.926798582,66.5459671,0.730258167,-0.116923824,0.854695439
Argentina,2011,6.775805473,18136.6633,0.889073491,66.69060516,0.815802038,-0.167894512,0.754645705
Argentina,2012,6.468387127,1,0.901776373,66.83800507,0.747498393,,0.816546202
Argentina,2013,6.582260132,1,0.909874201,66.98773956,0.737250388,,0.822900295
Argentina,2014,6.671114445,1,0.917870402,67.13982391,0.745057762,,0.854191601
Argentina,2015,6.69713068,1,0.926492274,67.29190826,0.881223679,,0.850906193
Argentina,2016,6.427221298,1,0.882819116,67.44399261,0.847702205,,0.850924492
Armenia,2006,4.289310932,6021.361846,0.681876779,64.22525024,0.520197809,-0.214534745,0.849513113
Armenia,2007,4.881515503,6881.446053,0.75964433,64.41420746,0.605410755,-0.235377505,0.817444861
Armenia,2008,4.651972294,7388.623446,0.709485531,64.57169342,0.462156564,-0.199750617,0.876099229
Armenia,2009,4.177581787,6362.215731,0.680006921,64.70339966,0.441412747,-0.197152719,0.881887496
Armenia,2010,4.367811203,6507.91311,0.660342336,64.81736755,0.459256709,-0.159151077,0.890629232
Armenia,2011,4.260491371,6803.480442,0.705108464,64.91909027,0.464524716,-0.208679736,0.874601007
Armenia,2012,4.319711685,7267.978301,0.676446438,65.01451111,0.501863778,-0.198819965,0.892544389
Armenia,2013,4.277191162,7473.059404,0.723260045,65.10992432,0.504081845,-0.179312333,0.899796784
Armenia,2014,4.453083038,7698.69266,0.738763511,65.20977783,0.506487131,-0.202478841,0.920390487
Armenia,2015,4.34831953,7899.283665,0.722551048,65.30962372,0.551026642,-0.186720014,0.901462197
Armenia,2016,4.325471878,8018.997636,0.709218323,65.4094696,0.610986948,-0.155814424,0.921421051
Australia,2005,7.340688229,38818.83632,0.96789217,71.10153198,0.9349733,,0.390415937
Australia,2007,7.285390854,40617.01271,0.965276182,71.49838257,0.890681982,0.331915051,0.512578487
Australia,2008,7.253757477,41286.82662,0.946635187,71.58848572,0.915733337,0.290001929,0.430810511
Australia,2010,7.450047016,41363.20432,0.95451957,71.8523407,0.932058573,0.301558584,0.366127402
Australia,2011,7.405616283,41763.10612,0.967029214,72.02824402,0.944586456,0.354143322,0.381771743
Australia,2012,7.195585728,42540.98104,0.944599032,72.16123962,0.935146272,0.258484989,0.368251741
Australia,2013,7.364169121,42845.49053,0.928205192,72.25133514,0.933379173,0.253665924,0.431539029
Australia,2014,7.288550377,43267.60363,0.92379874,72.34143829,0.922932267,0.303388149,0.44202137
Australia,2015,7.309060574,43654.59871,0.95186156,72.43153381,0.921871006,0.316551566,0.356554389
Australia,2016,7.250080109,44191.22107,0.942334235,72.52162933,0.922315717,0.223086312,0.398545116
Austria,2006,7.122211456,42117.80197,0.936350405,70.01869965,0.941382349,0.294321448,0.490111172
Austria,2008,7.180953979,44036.90714,0.934592783,70.5018692,0.879069269,0.282933801,0.613625228
Austria,2010,7.302678585,42964.6013,0.914193332,70.63227844,0.895979762,0.122655444,0.546144843
Austria,2011,7.470512867,44022.37824,0.944156826,70.98503876,0.939355612,0.123246059,0.702721
Austria,2012,7.400688648,44154.02375,0.945142388,70.94441223,0.919703901,0.109395973,0.770585775
Austria,2013,7.498802662,44037.87288,0.949809194,71.11972046,0.921734452,0.159644648,0.678936899
Austria,2014,6.949999809,43871.70815,0.898920476,71.29503632,0.885026872,0.10921409,0.566931307
Austria,2015,7.07644701,43892.71632,0.928110301,71.47034454,0.900305152,0.090382099,0.55747962
Austria,2016,7.048071861,44116.77347,0.926318586,71.64565277,0.888513982,0.071537279,0.52364099
Azerbaijan,2006,4.727870941,10711.17853,0.85441488,60.70333862,0.771528184,-0.254601598,0.774117172
Azerbaijan,2007,4.56815958,13243.21336,0.753246784,61.03694916,0.522046328,-0.227962568,0.870909989
Azerbaijan,2008,4.817189217,14364.99782,0.684267223,61.30595779,0.601043284,-0.051238142,0.715124726
Azerbaijan,2009,4.573725224,15393.89828,0.735970318,61.50697327,0.498138398,-0.109193161,0.753849745
Azerbaijan,2010,4.218610764,15950.25158,0.68700099,61.64490128,0.501071095,-0.145815536,0.858346641
Azerbaijan,2011,4.680469513,15754.14553,0.725193918,61.73283005,0.537484288,-0.128215536,0.795119047
Azerbaijan,2012,4.910771847,15888.21897,0.761873245,61.79595566,0.598859072,-0.163685083,0.763154805
Azerbaijan,2013,5.481178284,16593.18394,0.769690156,61.85426331,0.671956956,-0.191797882,0.698819578
Azerbaijan,2014,5.25153017,16715.09844,0.799433351,61.91781616,0.732772946,-0.231695533,0.65384531
Azerbaijan,2015,5.146774769,16695.39135,0.785702765,61.98137283,0.764289498,-0.221265152,0.615552545
Azerbaijan,2016,5.303894997,16174.60009,0.777271032,62.04492569,0.712573171,-0.2282276,0.606770813
Bahrain,2009,5.700523376,40645.95858,0.904143453,65.13238525,0.895931423,0.022692339,0.506103933
Bahrain,2010,5.936869144,40237.60077,0.877115071,65.25219727,0.862002909,-0.01477455,0.714620173
Bahrain,2011,4.82397604,39676.72608,0.90786773,65.37244415,0.869870365,-0.065169051,0.582522452
Bahrain,2012,5.027186871,40251.1108,0.911349595,65.49225616,0.681822896,,0.437915266
Bahrain,2013,6.689711094,41931.52082,0.883780539,65.61081696,0.809205949,,0.524703264
Bahrain,2014,6.165133953,43408.25069,,65.72851563,,,
Bahrain,2015,6.00737524,44182.03467,0.852550745,65.84621429,0.84952116,,
Bahrain,2016,6.169673443,44657.45868,0.862700105,65.96392059,0.888691068,,
Bangladesh,2006,4.318909168,2038.687297,0.672002196,58.65054321,0.611664236,0.079907767,0.785916209
Bangladesh,2007,4.607322216,2156.483673,0.514170706,59.02283859,0.604538321,0.051546704,0.806116879
Bangladesh,2008,5.052278519,2260.574734,0.466553479,59.38101959,0.606012166,-0.03277754,0.801819921
Bangladesh,2009,5.08285141,2348.433281,0.527813554,59.72895432,0.630931079,-0.063939311,0.776003957
Bangladesh,2010,4.858481407,2451.304591,0.549398482,60.06882477,0.659005642,-0.005923309,0.773530483
Bangladesh,2011,4.985649109,2579.33547,0.606459022,60.40452957,0.83799535,-0.059409942,0.757002652
Bangladesh,2012,4.724443913,2714.774305,0.581765294,60.73737335,0.66768229,-0.02476223,0.764894426
Bangladesh,2013,4.660161018,2843.234962,0.530139685,61.06735229,0.741518021,-0.006244593,0.742774189
Bangladesh,2014,4.635564804,2979.167521,0.577065051,61.39363098,0.735512853,-0.089160956,0.789374709
Bangladesh,2015,4.633473873,3136.561261,0.601468265,61.71990967,0.814796269,-0.059755445,0.720600903
Bangladesh,2016,4.5561409,3296.345551,0.649116933,62.04618835,0.874700487,-0.079817846,0.687853634
Belarus,2006,5.657649994,12009.92757,0.917898655,61.69322586,0.707080483,-0.251992017,0.708274722
Belarus,2007,5.616976261,13102.81324,0.857527673,62.40303421,0.667299509,-0.231426924,0.694849432
Belarus,2008,5.463332176,14487.80177,0.903700352,62.62764359,0.639923871,-0.22737363,0.69649595
Belarus,2009,5.56413126,14548.83372,0.907777846,62.58428192,0.679292619,-0.210362136,0.67554307
Belarus,2010,5.525923252,15703.11561,0.918000162,62.58211517,0.700064421,-0.170453921,0.70612061
Belarus,2011,5.225307941,16603.39388,0.909887791,62.7143631,0.656010866,-0.176333487,0.671938658
Belarus,2012,5.749043465,16906.92197,0.901961505,63.96964645,0.64524883,-0.225834221,0.657430232
Belarus,2013,5.876466274,17084.82514,0.922505975,64.41842651,0.723431289,-0.186140582,0.653039157
Belarus,2014,5.812400818,17348.0474,0.880258858,64.86721039,0.647184551,-0.056957129,0.68150872
Belarus,2015,5.718907833,16621.02673,0.924072623,65.31598663,0.622753441,-0.099603757,0.668678164
Belarus,2016,5.177899361,16069.81755,0.926551104,65.76477051,0.658228815,-0.13301833,0.664055169
Belgium,2005,7.262290478,39495.327,0.934874713,70.09518433,0.923843026,,0.597554445
Belgium,2007,7.218839645,41278.48009,0.921602786,70.80735016,0.900870383,0.059451703,0.721093476
Belgium,2008,7.116590977,41259.62798,0.92297703,70.71643066,0.887026727,-0.00328514,0.651800513
Belgium,2010,6.853514194,40698.05046,0.930570185,71.16234589,0.806930244,0.012446591,0.697365582
Belgium,2011,7.111363888,40858.74078,0.936955452,71.51950836,0.880153596,-0.024040986,0.711043894
Belgium,2012,6.935122013,40627.51153,0.92711705,71.3420105,0.855266631,-0.05942956,0.757572532
Belgium,2013,7.10366106,40430.46686,0.909186184,71.52167511,0.890711069,0.007704371,0.573664308
Belgium,2014,6.855329037,40777.77208,0.943549156,71.52167511,0.86095351,-0.00751154,0.511975765
Belgium,2015,6.904219151,41138.37775,0.885208845,71.52167511,0.869474947,0.053688817,0.46878463
Belgium,2016,6.948936462,41447.31203,0.928964078,71.52167511,0.865759015,-0.064254232,0.4966591
Belize,2007,6.450644493,7894.923066,0.87226665,58.33967972,0.705305934,0.017159417,0.768984437
Belize,2014,5.955646515,8043.507056,0.756932497,58.86504745,0.873569071,0.00426753,0.782105386
Benin,2006,3.329801559,1705.868563,0.444781214,48.71473694,0.580069304,0.020389402,0.789862454
Benin,2008,3.66713953,1784.49339,0.382373512,49.32585907,0.709476948,0.027223345,0.825245738
